x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,clase
141,126,131,135,122,129,173,123,144,140,121,134,132,124,126,0
173,112,149,143,126,132,135,122,126,162,128,141,139,122,142,0
135,125,128,157,121,147,148,125,133,137,123,128,153,126,139,0
149,123,139,135,123,130,149,123,139,150,123,137,138,123,128,0
149,125,136,151,123,142,135,124,127,147,124,140,153,125,128,0
140,124,130,140,122,137,167,119,134,135,121,127,142,124,134,0
163,119,132,132,122,126,155,129,142,146,122,143,128,125,124,0
171,114,151,147,124,131,129,124,124,175,130,136,138,117,133,0
134,125,127,167,116,135,141,123,130,138,123,138,166,116,140,0
132,125,125,155,124,141,149,123,133,137,122,127,154,130,139,0
142,123,143,131,125,124,174,112,145,147,125,130,130,123,126,0
178,128,138,142,121,130,134,126,125,172,109,144,143,127,132,0
132,122,128,180,123,139,139,121,130,137,124,125,177,110,146,0
143,124,129,134,123,125,173,123,145,141,124,129,135,123,127,0
170,116,147,146,125,131,133,123,125,166,129,139,144,120,133,0
135,124,128,166,117,147,146,125,134,136,122,125,161,129,140,0
143,120,134,131,123,123,174,108,145,144,125,132,129,122,128,0
180,124,137,137,120,132,135,126,126,169,118,137,141,126,130,0
132,124,132,179,116,137,138,121,127,138,127,131,165,120,134,0
139,125,129,139,122,136,165,116,139,138,121,126,140,126,131,0
159,118,138,139,123,130,141,123,136,163,118,137,136,123,129,0
146,122,138,155,122,136,140,123,129,144,124,137,157,120,139,0
134,123,127,150,125,141,151,124,138,135,123,126,159,127,140,0
146,119,136,135,124,128,164,118,146,147,125,132,135,121,126,0
163,128,141,141,120,135,136,124,127,165,116,146,146,125,133,0
132,121,125,169,129,140,140,119,131,134,126,125,169,115,140,0
145,125,133,131,123,127,179,122,135,140,121,130,134,127,129,0
160,122,141,141,124,132,133,122,132,176,120,137,138,121,129,0
138,126,129,168,117,137,141,124,130,136,123,132,170,118,138,0
135,122,128,143,124,134,156,122,137,139,126,128,140,124,135,0
162,120,138,136,123,128,147,124,138,154,121,136,139,123,129,0
148,126,135,153,120,141,135,123,128,151,124,140,152,123,135,0
138,123,127,152,127,136,151,120,137,134,124,126,160,118,144,0
151,125,133,134,123,126,161,129,135,145,119,137,135,125,125,0
166,116,142,148,125,131,133,122,125,167,128,139,141,119,133,0
133,124,125,171,112,143,147,125,132,135,122,127,168,130,137,0
141,118,131,134,125,125,172,116,139,144,124,133,133,123,127,0
172,128,136,143,120,133,134,124,125,171,118,141,145,124,131,0
132,122,127,175,124,137,140,120,131,136,127,125,164,120,137,0
143,124,132,135,123,131,169,121,138,139,121,129,139,125,127,0
167,119,135,141,127,128,138,122,132,169,119,137,139,120,131,0
139,126,128,165,119,135,143,124,130,137,122,133,167,120,140,0
136,122,131,145,125,137,155,124,132,140,125,129,140,120,140,0
161,122,142,135,124,127,145,124,137,154,119,138,140,125,129,0
141,123,134,165,119,135,137,122,128,147,123,136,153,121,136,0
137,124,128,151,124,136,152,120,139,132,123,127,153,122,141,0
153,123,135,135,124,126,153,127,139,148,122,141,133,123,127,0
149,124,140,151,121,141,132,124,126,154,128,138,147,121,138,0
132,125,126,164,115,145,149,124,133,137,124,126,158,129,138,0
143,120,137,133,124,126,169,113,148,147,123,133,136,125,125,0
162,127,140,145,119,136,132,124,125,169,114,145,146,124,133,0
136,122,125,163,126,140,142,119,136,132,123,125,171,113,145,0
146,124,132,131,123,125,176,124,137,142,122,130,134,124,125,0
172,115,146,145,124,133,133,122,127,170,128,139,141,121,132,0
136,123,127,173,116,153,139,122,139,137,124,126,161,127,141,0
144,119,139,133,123,128,161,123,144,149,121,136,137,124,127,0
152,126,139,147,121,143,133,124,126,162,120,145,150,124,132,0
137,123,127,150,126,139,148,122,143,132,124,125,161,121,146,0
149,122,134,136,124,126,153,126,141,149,122,140,134,123,129,0
148,124,138,151,125,138,138,125,128,148,126,138,150,122,143,0
134,123,128,148,123,137,152,122,139,138,123,130,143,123,137,0
163,122,138,134,122,129,144,125,134,155,120,138,140,123,129,0
145,122,135,157,122,139,134,123,129,151,124,139,152,121,136,0
140,123,130,143,124,134,160,120,141,136,122,128,144,123,135,0
155,121,141,138,124,129,143,124,135,157,122,141,135,122,129,0
146,125,133,156,120,138,140,124,129,138,122,134,172,117,138,0
134,123,127,145,123,136,156,120,138,137,124,129,147,123,141,0
155,119,142,134,122,127,148,125,135,153,119,140,139,125,129,0
144,125,134,156,123,140,135,122,129,149,124,137,152,121,134,0
138,124,128,150,125,138,148,120,141,134,125,126,158,120,144,0
150,122,133,139,123,127,152,127,137,148,119,140,136,125,126,0
128,123,123,155,120,138,153,118,136,137,123,125,152,120,137,0
155,117,135,134,121,128,139,122,132,165,117,140,138,123,127,0
132,125,128,174,111,135,137,121,128,132,125,129,175,114,138,0
132,122,126,139,125,136,164,113,140,130,124,128,148,125,138,0
158,119,139,130,123,125,151,122,138,151,115,134,128,123,125,0
161,113,139,155,120,135,129,125,123,163,119,135,153,117,132,0
127,124,122,170,107,136,154,122,132,126,125,120,172,115,135,0
148,118,130,134,122,126,162,117,138,152,124,134,132,126,124,0
150,119,135,155,119,136,135,121,126,141,126,132,161,120,137,0
139,123,128,139,123,128,165,117,135,135,122,127,143,123,132,0
160,119,138,141,124,129,138,121,127,166,120,135,139,121,127,0
138,125,127,165,121,136,143,123,129,136,124,127,162,118,137,0
139,121,127,139,125,126,158,117,138,144,123,129,133,123,124,0
176,116,136,143,121,129,136,123,127,172,115,137,148,124,131,0
134,123,125,168,118,136,147,119,131,136,124,127,165,116,136,0
150,124,132,136,123,126,160,120,137,147,119,131,137,123,126,0
161,116,137,150,122,133,135,122,127,164,120,136,148,119,133,0
140,122,128,157,119,136,150,124,132,141,121,127,155,121,135,0
149,116,132,140,121,128,142,123,130,155,119,137,141,124,128,0
140,121,130,163,119,135,139,121,128,137,127,128,160,117,137,0
142,124,129,135,122,126,164,118,137,139,120,128,141,125,128,0
156,116,138,143,124,130,138,120,128,160,119,137,140,121,128,0
139,126,128,157,116,137,142,126,128,137,120,126,168,119,134,0
140,120,128,137,125,126,164,116,138,142,125,129,134,121,127,0
172,119,134,140,120,129,136,127,127,165,115,139,140,125,129,0
134,120,128,177,115,134,138,120,130,142,124,132,158,118,137,0
140,125,129,143,118,131,154,116,138,132,122,125,145,123,133,0
159,118,136,134,125,126,153,120,134,141,118,134,134,122,126,0
159,118,136,149,121,133,133,124,125,169,119,138,143,119,130,0
133,122,126,168,116,135,150,124,132,130,123,122,177,119,137,0
145,118,129,134,124,124,169,116,138,147,124,131,131,122,123,0
176,117,138,143,120,130,136,125,126,170,112,139,144,125,130,0
133,121,126,177,119,136,142,119,130,134,125,125,175,112,138,0
146,124,131,133,123,126,179,114,136,143,120,131,134,123,127,0
175,113,138,144,125,133,134,123,126,167,122,137,148,119,133,0
134,124,127,164,116,137,148,123,133,137,123,128,161,124,139,0
146,118,132,138,123,128,159,117,136,150,123,134,136,123,126,0
164,124,137,148,118,132,134,123,126,165,115,137,148,123,134,0
134,123,126,168,124,136,146,118,131,135,124,126,168,115,135,0
148,122,132,135,122,125,168,125,133,143,118,129,138,124,126,0
169,114,134,148,124,131,136,122,127,164,123,138,144,117,131,0
138,123,127,163,116,137,146,122,133,136,121,125,168,124,135,0
146,117,131,138,124,126,166,114,135,148,123,132,132,120,124,0
174,120,135,144,119,130,138,123,127,172,115,135,147,125,130,0
132,122,125,176,119,136,146,121,130,131,122,126,158,122,136,0
141,124,130,168,117,138,140,125,129,135,120,126,179,119,137,0
141,120,130,136,123,127,176,113,137,146,123,132,134,123,126,0
163,122,139,150,118,134,135,121,127,149,124,134,154,116,137,0
136,126,128,150,120,138,153,119,137,136,120,128,140,125,130,0
162,115,138,138,124,128,141,119,132,160,118,135,137,120,128,0
141,124,131,161,119,137,141,124,129,137,122,131,163,119,139,0
138,120,128,136,126,128,167,119,136,141,124,129,135,122,126,0
173,119,135,141,119,129,138,125,126,170,115,137,143,125,130,0
134,120,127,170,119,139,141,119,130,133,126,125,183,112,139,0
142,124,130,131,124,125,182,114,136,145,120,130,131,123,126,0
170,119,136,150,123,132,132,125,126,157,121,137,151,119,134,0
135,121,127,141,124,130,166,117,137,139,124,129,133,124,126,0
176,115,138,143,121,130,135,124,126,173,116,138,147,124,132,0
136,125,127,151,120,135,153,117,136,134,122,127,147,123,135,0
154,119,136,137,125,128,148,121,136,151,117,137,136,120,127,0
144,125,130,158,117,137,138,125,129,140,121,133,160,119,138,0
139,121,128,138,124,128,171,117,136,143,124,129,133,123,125,0
177,117,137,142,120,128,133,126,124,176,118,137,144,125,129,0
135,122,124,173,122,137,144,120,130,132,126,124,173,117,138,0
143,124,129,132,123,127,174,121,138,136,122,128,142,124,128,0
162,119,135,139,126,127,155,124,137,149,119,131,131,125,124,0
176,105,135,144,125,130,134,122,125,177,117,135,141,120,129,0
137,127,129,159,119,137,139,126,129,140,123,132,155,120,138,0
134,123,126,148,125,135,154,120,133,139,124,127,148,122,133,0
154,119,133,133,124,126,166,119,135,150,124,132,138,126,126,0
155,123,134,152,120,133,133,125,125,170,115,135,148,125,132,0
134,123,126,166,123,138,148,120,132,136,122,127,147,124,135,0
156,120,137,135,125,127,145,121,135,156,120,138,136,122,128,0
137,125,130,166,119,139,139,125,129,135,122,126,178,119,137,0
144,121,130,132,123,125,178,117,136,145,125,131,133,125,125,0
167,121,136,149,120,133,136,123,127,152,123,136,152,121,135,0
137,126,126,147,122,132,157,119,136,135,123,128,146,125,133,0
157,120,137,140,125,129,137,122,129,163,121,138,139,121,129,0
137,126,127,166,120,139,143,125,130,136,122,125,175,120,137,0
144,120,131,133,125,125,175,115,137,147,124,131,133,124,125,0
172,121,136,148,121,131,134,124,125,164,120,136,150,124,132,0
130,124,124,179,120,136,147,120,131,134,125,125,170,116,136,0
148,124,131,132,123,124,170,123,137,146,121,132,138,124,128,0
165,118,136,149,123,132,137,124,127,160,124,135,151,120,132,0
135,124,126,157,122,136,152,123,134,136,125,127,149,122,135,0
150,119,136,136,123,128,151,123,136,150,122,135,140,125,128,0
149,123,136,152,118,135,136,123,128,145,124,134,154,118,135,0
139,126,128,147,122,134,153,120,136,134,123,126,152,123,135,0
154,121,134,141,126,128,140,122,129,161,120,138,136,121,128,0
146,126,134,155,118,136,141,126,129,138,121,129,165,120,137,0
137,120,128,142,126,131,158,120,136,142,126,128,138,124,128,0
162,121,136,139,121,129,139,125,127,171,119,135,143,126,129,0
134,123,125,171,120,136,141,121,129,137,125,126,174,116,135,0
145,125,130,134,123,125,174,121,136,143,121,129,137,124,127,0
171,119,134,146,125,131,137,123,127,165,122,135,147,121,130,0
139,124,127,162,120,135,149,125,131,136,124,127,169,124,136,0
146,120,131,135,125,127,163,120,136,149,123,133,137,124,126,0
160,123,137,149,119,132,138,123,128,150,124,135,151,122,135,0
140,125,129,145,124,134,155,119,135,137,122,128,145,126,133,0
155,120,135,140,126,128,140,120,130,161,120,137,138,121,128,0
143,126,128,166,119,137,143,126,130,134,123,125,181,118,137,0
144,123,129,133,124,126,169,119,136,149,124,132,136,124,127,0
156,122,138,150,120,135,135,124,127,143,125,130,164,119,137,0
140,124,129,135,123,126,175,121,137,142,123,130,136,125,126,0
175,115,138,145,125,131,132,123,124,177,120,136,144,123,131,0
139,124,128,158,118,137,149,124,134,140,124,127,151,121,136,0
151,119,135,137,124,128,150,122,136,152,121,135,137,124,128,0
147,126,127,144,124,126,148,116,124,142,120,124,147,124,123,1
157,123,117,164,121,113,161,121,115,156,124,118,146,124,125,1
133,125,125,133,125,127,142,125,127,148,124,124,156,122,120,1
166,120,115,166,119,115,154,122,119,143,123,124,130,125,125,1
133,124,124,145,121,125,153,120,123,159,118,119,168,120,115,1
160,120,118,148,123,123,132,124,125,133,125,126,142,123,127,1
150,122,125,159,120,121,166,120,117,161,121,119,153,121,122,1
135,123,125,131,125,125,138,123,125,149,123,126,155,122,120,1
167,120,116,163,120,119,153,121,122,140,124,125,132,125,124,1
136,123,125,148,121,126,150,122,122,155,121,119,165,122,112,1
161,120,115,152,122,119,142,122,124,130,126,125,135,124,124,1
146,122,123,154,121,117,164,120,113,163,119,113,151,121,120,1
136,124,124,133,124,125,138,124,124,150,123,121,158,121,113,1
152,121,119,138,123,124,131,125,124,135,124,123,147,118,119,1
160,122,115,164,120,111,160,120,113,152,121,116,139,122,123,1
131,125,124,137,124,122,146,122,119,154,122,119,158,121,113,1
163,120,111,158,121,115,145,123,122,134,125,123,132,124,123,1
139,123,122,153,123,115,166,120,109,164,119,109,152,121,116,1
137,124,121,133,125,123,137,124,124,145,122,119,157,122,116,1
166,119,110,160,120,114,150,122,119,137,124,123,133,124,124,1
136,123,123,147,122,118,159,121,114,165,119,111,159,120,116,1
148,121,121,134,124,124,133,124,125,139,123,123,149,123,119,1
161,120,114,165,119,113,158,121,116,147,122,121,134,124,124,1
133,123,124,141,122,124,150,123,119,162,120,114,164,120,114,1
158,121,118,145,122,123,132,125,124,134,124,123,142,123,122,1
156,123,117,163,121,112,162,121,113,152,122,119,137,124,123,1
134,124,124,137,124,123,146,122,119,164,119,112,165,120,111,1
155,122,116,142,124,123,132,125,123,134,124,123,144,122,120,1
162,119,114,167,120,109,158,121,114,145,122,121,132,125,124,1
134,123,123,144,121,122,157,120,115,167,120,108,160,120,113,1
144,123,120,132,125,123,131,124,122,140,122,119,165,119,111,1
169,119,108,156,121,115,142,124,121,133,125,124,133,124,123,1
143,122,120,164,122,113,167,120,108,157,121,113,143,122,120,1
145,124,117,162,123,113,167,119,109,156,122,115,139,123,122,1
131,126,122,135,124,122,148,123,116,166,119,110,163,119,111,1
151,121,117,137,124,122,134,124,123,137,124,122,151,123,117,1
166,122,109,162,120,111,150,123,117,136,124,122,133,124,123,1
139,123,122,152,122,116,166,120,108,161,120,112,147,122,119,1
133,126,122,134,124,122,141,123,120,154,121,116,166,119,107,1
160,121,112,147,123,117,136,124,121,136,123,122,139,123,122,1
149,121,116,161,121,111,164,120,110,154,122,115,138,123,121,1
135,124,122,136,123,121,146,123,119,157,121,112,165,119,108,1
157,121,113,148,123,118,136,124,122,133,124,123,139,123,121,1
148,124,117,159,120,111,166,119,110,156,122,114,145,124,120,1
133,125,122,134,124,122,143,122,121,153,123,116,167,119,108,1
161,120,112,151,122,117,136,123,122,132,124,123,140,123,123,1
151,122,116,161,120,112,163,120,111,154,122,115,141,123,121,1
135,124,122,138,123,121,146,122,120,156,121,115,164,120,111,1
158,121,114,146,123,119,137,123,122,136,123,123,141,124,119,1
148,123,116,164,119,110,162,120,111,151,122,116,140,123,121,1
136,124,123,137,124,122,146,122,120,157,120,115,160,122,111,1
159,120,113,151,122,117,140,123,121,135,124,123,138,125,123,1
146,123,119,158,122,114,163,120,112,157,122,114,146,122,119,1
135,124,122,134,123,122,141,123,121,151,122,116,165,120,110,1
162,121,111,151,123,117,137,124,121,133,124,121,136,125,120,1
151,121,116,161,121,110,163,120,108,154,122,113,142,123,120,1
133,124,123,135,125,122,145,123,120,155,123,116,163,120,110,1
160,121,111,151,122,116,137,124,121,134,123,123,140,124,122,1
150,121,117,158,120,112,162,119,110,156,122,115,144,123,120,1
135,125,121,136,125,120,144,123,119,153,123,115,164,121,109,1
159,121,113,148,123,118,137,124,122,135,124,123,141,124,120,1
150,123,116,164,120,108,161,120,111,148,123,117,136,124,121,1
134,124,121,142,123,121,152,121,114,164,120,109,158,120,113,1
145,123,119,134,124,123,134,124,122,146,122,119,157,121,114,1
164,121,109,155,122,114,145,123,120,135,124,122,135,124,122,1
142,122,120,158,121,115,162,121,109,160,122,111,149,123,118,1
134,125,122,132,124,123,140,124,122,155,122,113,167,121,108,1
159,122,112,147,123,119,134,125,122,132,124,123,144,123,121,1
159,122,112,165,122,107,155,123,113,143,123,120,135,125,122,1
135,125,122,144,122,119,159,123,114,162,122,108,157,122,112,1
147,123,118,136,125,121,131,125,122,143,126,121,156,122,115,1
169,123,108,158,123,113,138,119,121,132,121,122,136,125,123,1
147,125,117,160,122,111,165,122,108,155,124,113,142,124,121,1
133,124,124,135,124,123,144,123,119,157,122,112,163,121,110,1
159,122,111,146,123,119,136,124,122,133,125,123,142,123,122,1
153,122,114,165,121,109,161,122,112,150,123,118,136,125,122,1
134,125,123,139,127,121,149,123,116,161,121,111,164,121,109,1
153,123,113,141,124,120,133,125,122,135,125,122,147,122,117,1
158,121,112,164,121,108,156,121,114,144,123,120,135,125,122,1
136,124,122,143,124,120,150,124,113,163,121,108,160,121,110,1
148,123,116,141,124,120,139,123,121,137,124,123,146,125,119,1
153,124,114,160,123,110,159,122,112,149,124,117,140,124,120,1
137,123,122,139,124,121,146,123,117,157,122,112,163,121,109,1
155,123,114,145,124,119,138,125,122,136,125,123,143,124,121,1
152,123,115,159,122,111,159,122,111,151,123,115,141,124,120,1
136,124,123,139,124,122,148,122,118,155,121,113,162,121,110,1
156,123,113,146,123,118,135,125,122,135,125,122,145,125,120,1
152,123,115,159,123,110,161,122,112,153,123,117,138,124,122,1
136,124,123,141,124,123,148,122,118,153,123,115,161,123,110,1
158,123,112,150,124,116,138,124,121,134,125,122,139,126,121,1
152,123,117,158,124,112,162,124,111,155,125,114,139,122,121,1
134,121,124,136,122,123,146,126,117,160,125,110,163,123,107,1
154,124,113,144,125,120,132,125,123,134,124,122,146,123,118,1
152,124,113,160,121,109,161,122,111,149,124,116,137,124,121,1
135,124,122,141,124,119,151,124,116,159,122,111,161,123,110,1
154,124,114,142,124,120,135,125,122,138,124,122,146,123,119,1
155,122,113,161,122,109,156,123,112,147,124,118,140,124,121,1
135,125,122,140,123,122,150,124,116,160,122,110,164,122,110,1
154,123,112,139,126,120,133,126,125,140,124,123,148,121,119,1
153,122,116,165,123,112,160,125,113,145,124,120,133,126,123,1
133,125,122,144,124,121,154,123,116,164,124,111,163,125,112,1
150,124,117,136,126,122,134,124,124,140,125,121,154,124,117,1
162,124,111,162,124,112,150,125,117,138,125,122,134,124,124,1
141,125,120,151,124,118,160,125,114,163,124,112,154,125,116,1
140,126,122,135,126,123,139,125,123,151,123,119,157,124,114,1
146,116,125,138,122,126,141,125,122,152,126,120,161,123,115,1
170,122,110,160,123,113,146,124,121,133,124,123,133,124,125,1
137,123,125,149,123,122,160,122,118,166,122,114,162,122,115,1
150,123,120,134,124,124,132,124,125,138,123,124,146,122,122,1
156,122,117,166,120,112,164,121,113,154,123,119,139,124,124,1
131,125,124,135,125,125,145,124,125,155,123,121,163,121,116,1
167,121,113,157,123,117,142,123,124,130,125,124,134,124,123,1
145,122,122,152,124,119,163,120,114,167,120,112,155,122,117,1
143,123,122,133,124,124,133,124,124,145,123,121,152,123,119,1
159,122,115,165,120,113,158,122,117,146,123,122,132,124,123,1
133,124,123,141,124,123,156,122,118,163,121,112,163,120,113,1
153,122,116,139,124,122,133,125,124,135,124,123,148,122,120,1
158,122,115,166,121,111,159,121,114,147,123,120,133,124,123,1
132,124,124,143,123,123,153,123,117,163,122,112,164,121,113,1
152,122,117,140,123,122,133,125,124,137,124,124,147,122,122,1
157,123,119,164,120,116,161,121,116,150,122,120,136,124,124,1
133,123,124,140,124,123,151,123,119,163,121,113,164,121,113,1
154,122,117,138,123,122,133,125,124,138,124,123,149,122,120,1
159,122,115,163,121,112,158,121,116,147,123,121,136,124,123,1
135,123,123,143,122,123,149,124,119,156,122,115,164,122,113,1
159,122,115,149,122,119,140,123,123,136,124,124,139,123,123,1
143,123,121,153,121,117,162,119,110,161,120,112,153,123,114,1
143,123,120,136,124,123,135,124,122,140,123,121,154,122,115,1
134,122,123,143,122,122,148,120,117,158,122,112,161,122,110,1
157,123,113,149,124,118,139,125,122,134,124,122,140,124,122,1
148,123,119,157,122,113,159,121,111,157,121,114,150,121,117,1
142,123,121,137,123,123,136,123,121,147,121,121,152,123,117,1
157,121,115,161,121,114,157,122,116,148,122,120,136,124,123,1
136,124,124,142,123,124,150,122,122,160,121,117,164,120,116,1
157,121,119,146,122,124,136,125,124,135,124,125,142,123,124,1
151,122,122,162,122,117,163,121,115,157,122,118,145,123,122,1
136,124,124,135,123,123,143,123,123,151,124,121,160,122,115,1
163,121,114,157,121,117,146,123,121,136,124,123,135,123,123,1
144,122,123,151,124,120,160,122,115,162,120,113,155,122,117,1
145,123,121,137,125,123,135,123,124,144,122,123,150,123,118,1
159,122,114,163,121,113,157,122,115,148,123,121,135,125,123,1
147,122,120,157,121,115,162,122,112,159,122,114,150,123,118,1
139,124,122,136,123,123,138,124,122,147,123,121,154,122,118,1
159,122,114,162,121,114,156,122,117,146,122,120,136,123,122,1
135,123,123,140,123,123,149,122,119,158,122,116,162,121,113,1
159,121,115,150,122,119,138,124,122,134,124,123,139,124,122,1
149,123,119,158,121,115,162,121,113,156,122,116,148,123,119,1
139,124,122,136,123,122,141,123,123,149,122,120,155,122,117,1
162,121,114,160,122,115,151,122,119,137,124,122,134,124,123,1
137,124,122,150,122,118,163,121,111,163,121,112,154,123,116,1
144,123,121,134,125,123,135,123,122,145,122,120,151,124,117,1
159,122,114,161,121,112,155,122,116,145,123,120,136,124,122,1
134,123,123,143,123,122,152,122,117,163,121,112,161,122,112,1
154,122,117,142,124,120,135,125,123,136,125,123,147,123,120,1
153,123,115,160,121,112,160,122,112,154,122,115,143,123,120,1
136,124,124,135,124,122,146,121,121,152,121,116,158,121,113,1
162,121,111,155,123,115,146,123,120,135,124,122,134,124,122,1
144,122,121,152,122,115,159,121,112,160,120,112,155,122,115,1
146,123,120,137,125,122,135,124,122,143,123,120,149,123,117,1
156,121,114,161,121,112,156,122,113,150,122,117,139,123,121,1
135,124,123,139,124,122,147,123,118,157,122,114,163,122,111,1
157,123,114,149,123,118,138,124,122,134,124,123,142,124,121,1
150,123,118,156,122,112,162,122,112,156,122,115,148,124,119,1
137,124,123,134,124,123,143,123,121,151,123,115,159,121,112,1
162,121,112,154,123,115,144,123,120,135,125,123,135,124,122,1
145,122,120,154,122,114,161,121,110,159,121,113,151,123,116,1
141,124,121,136,124,124,137,124,122,147,123,119,153,123,116,1
157,122,113,161,121,111,155,122,114,145,123,120,134,124,123,1
134,124,123,145,122,120,151,123,116,157,121,113,162,122,111,1
156,122,115,144,123,120,134,124,122,135,123,122,145,122,120,1
152,123,114,161,122,110,161,122,110,151,122,116,138,124,121,1
134,124,123,139,124,121,148,122,118,155,122,114,162,122,111,1
150,123,118,156,122,114,161,122,111,158,122,112,151,122,118,1
137,123,122,133,124,123,141,125,122,150,123,117,158,122,113,1
162,122,110,156,123,114,146,123,118,136,125,122,134,124,123,1
144,123,121,152,123,116,157,121,111,161,121,111,153,123,114,1
142,124,120,136,125,122,134,124,122,147,122,120,153,122,114,1
159,121,111,161,122,111,151,122,116,140,124,121,134,124,123,1
138,124,122,149,122,118,155,122,114,160,121,111,157,122,113,1
149,123,117,138,125,121,135,124,124,141,123,121,149,123,117,1
157,122,112,161,122,109,156,122,115,146,123,119,135,125,122,1
135,124,122,146,122,119,153,123,115,159,123,111,159,123,112,1
151,123,117,140,123,120,136,123,124,139,124,121,148,122,117,1
156,122,113,160,121,110,156,123,114,148,123,119,137,125,121,1
135,124,123,144,124,120,151,124,116,158,122,111,160,122,111,1
153,123,114,142,124,120,137,124,124,137,124,121,147,122,118,1
154,123,114,160,121,110,157,122,112,149,123,117,139,124,121,1
136,123,122,140,125,120,147,123,115,159,119,108,161,122,107,1
154,125,112,144,124,120,133,125,122,135,125,123,146,122,120,1
153,123,115,158,121,111,159,121,110,153,122,114,142,123,120,1
134,125,122,137,125,121,147,122,114,155,123,111,161,123,107,1
156,123,111,144,124,118,135,125,122,136,124,122,146,122,118,1
153,123,113,161,122,109,158,123,112,150,123,116,139,124,121,1
160,122,110,154,123,113,146,124,118,137,125,122,134,125,123,1
141,124,122,150,123,116,158,121,111,162,121,109,155,122,113,1
144,123,120,132,124,121,135,124,122,145,123,119,152,124,114,1
157,123,110,160,122,109,154,123,113,141,124,119,135,124,122,1
137,125,121,147,123,120,153,123,113,157,122,109,159,123,108,1
154,123,113,138,124,120,134,124,123,137,124,120,147,122,117,1
154,122,112,159,122,107,159,122,109,149,123,115,138,124,121,1
135,124,123,139,125,122,149,124,118,155,123,113,160,122,109,1
158,122,111,149,122,116,136,124,122,134,124,124,141,124,121,1
150,124,115,159,121,110,161,122,108,155,123,112,141,124,119,1
132,125,123,137,124,122,148,123,119,153,124,114,159,124,110,1
160,124,111,152,124,116,139,125,121,134,124,124,138,125,122,1
148,125,119,155,123,113,161,123,108,157,122,111,150,122,113,1
136,124,121,133,124,123,138,124,121,151,124,115,156,122,112,1
162,123,107,155,123,112,144,124,118,135,125,123,133,125,121,1
144,123,119,154,124,113,159,121,109,160,122,109,153,123,115,1
139,125,121,133,124,124,138,124,121,147,123,115,155,122,111,1
162,120,106,156,123,110,146,124,117,134,124,122,131,124,122,1
143,119,120,113,124,124,118,126,128,123,127,122,160,118,104,2
159,123,98,158,122,89,162,122,90,153,123,99,150,124,105,2
134,125,122,113,130,125,122,125,127,133,123,118,156,120,106,2
156,125,96,159,122,85,158,121,91,149,123,98,150,124,102,2
134,123,122,111,127,127,122,122,127,127,125,113,159,118,105,2
154,119,96,157,115,87,157,117,91,152,121,100,150,122,108,2
135,124,122,112,130,127,121,123,128,130,121,117,155,125,103,2
158,126,95,160,127,85,154,127,93,151,126,98,150,126,106,2
120,123,122,117,124,127,121,125,125,139,125,117,159,120,98,2
154,116,90,160,117,84,151,121,91,148,123,97,140,125,115,2
114,128,125,120,124,126,122,123,124,146,123,108,154,123,98,2
